domain_tax,phylum_tax,class_tax,order_tax,family_tax,subfamily,otu_id,rep_prokMSA_id,rep_acc,taxa_string,rep_prokMSAname,normalized_intensity1,normalized_intensity2,normalized_intensity3,normalized_intensity4,normalized_intensity5,normalized_intensity6,normalized_intensity7,normalized_intensity8,normalized_intensity9,normalized_intensity10,normalized_intensity11,normalized_intensity12,normalized_intensity13,normalized_intensity14,normalized_intensity15,normalized_intensity16,normalized_intensity17,normalized_intensity18,normalized_intensity19,normalized_intensity20,normalized_intensity21,normalized_intensity22,normalized_intensity23,normalized_intensity24,normalized_intensity25,normalized_intensity26,normalized_intensity27,normalized_intensity28,normalized_intensity29,normalized_intensity30,normalized_intensity31,normalized_intensity32,normalized_intensity33,normalized_intensity34,normalized_intensity35,normalized_intensity36,normalized_intensity37,normalized_intensity38,normalized_intensity39,normalized_intensity40,normalized_intensity41,normalized_intensity42,normalized_intensity43,normalized_intensity44,normalized_intensity45,normalized_intensity46,normalized_intensity47,normalized_intensity48,normalized_intensity49,normalized_intensity50,normalized_intensity51,normalized_intensity52,normalized_intensity53,normalized_intensity54,normalized_intensity55,normalized_intensity56,normalized_intensity57,normalized_intensity58,normalized_intensity59,normalized_intensity60,normalized_intensity61,normalized_intensity62,normalized_intensity63,normalized_intensity64,normalized_intensity65,normalized_intensity66,normalized_intensity67,normalized_intensity68,normalized_intensity69,normalized_intensity70,normalized_intensity71,normalized_intensity72,normalized_intensity73,normalized_intensity74,normalized_intensity75,normalized_intensity76,normalized_intensity77,normalized_intensity78,normalized_intensity79,normalized_intensity80,normalized_intensity81,normalized_intensity82,normalized_intensity83,normalized_intensity84,normalized_intensity85,normalized_intensity86,normalized_intensity87,normalized_intensity88,normalized_intensity89,normalized_intensity90,normalized_intensity91,normalized_intensity92,normalized_intensity93,normalized_intensity94,normalized_intensity95,normalized_intensity96,normalized_intensity97,normalized_intensity98,normalized_intensity99,normalized_intensity100,normalized_intensity101,normalized_intensity102,normalized_intensity103,normalized_intensity104,normalized_intensity105,normalized_intensity106,normalized_intensity107,normalized_intensity108,normalized_intensity109,normalized_intensity110,normalized_intensity111,normalized_intensity112,normalized_intensity113
Bacteria,BRC1,Unclassified,Unclassified,Unclassified,sf_1,5051,37044,AJ390454.1,Bacteria;BRC1;Unclassified;Unclassified;Unclassified;sf_1;5051,soil clone PBS-III-24,2661,2562.142857,2463.285714,2364.428571,2265.571429,2166.714286,2067.857143,1969,1988.428571,2007.857143,2027.285714,2046.714286,2066.142857,2085.571429,2105,2137.142857,2169.285714,2201.428571,2233.571429,2265.714286,2297.857143,2330,2211.428571,2092.857143,1974.285714,1855.714286,1737.142857,1618.571429,1500,1728.428571,1956.857143,2185.285714,2413.714286,2642.142857,2870.571429,3099,3301.857143,3504.714286,3707.571429,3910.428571,4113.285714,4316.142857,4519,4393.428571,4267.857143,4142.285714,4016.714286,3891.142857,3765.571429,3640,3497.571429,3355.142857,3212.714286,3070.285714,2927.857143,2785.428571,2643,2544.857143,2446.714286,2348.571429,2250.428571,2152.285714,2054.142857,1956,2123.857143,2291.714286,2459.571429,2627.428571,2795.285714,2963.142857,3131,3210.285714,3289.571429,3368.857143,3448.142857,3527.428571,3606.714286,3686,3565.285714,3444.571429,3323.857143,3203.142857,3082.428571,2961.714286,2841,2891.285714,2941.571429,2991.857143,3042.142857,3092.428571,3142.714286,3193,3020.857143,2848.714286,2676.571429,2504.428571,2332.285714,2160.142857,1988,2146,2304,2462,2620,2778,2936,3094,2962.142857,2830.285714,2698.428571,2566.571429,2434.714286,2302.857143,2171
Bacteria,BRC1,Unclassified,Unclassified,Unclassified,sf_1,5143,19077,AJ390438.1,Bacteria;BRC1;Unclassified;Unclassified;Unclassified;sf_1;5143,soil clone PBS-II-1,1718,1699.857143,1681.714286,1663.571429,1645.428571,1627.285714,1609.142857,1591,1601.571429,1612.142857,1622.714286,1633.285714,1643.857143,1654.428571,1665,1707,1749,1791,1833,1875,1917,1959,1830.428571,1701.857143,1573.285714,1444.714286,1316.142857,1187.571429,1059,1252,1445,1638,1831,2024,2217,2410,2346.714286,2283.428571,2220.142857,2156.857143,2093.571429,2030.285714,1967,1938,1909,1880,1851,1822,1793,1764,1709.285714,1654.571429,1599.857143,1545.142857,1490.428571,1435.714286,1381,1378,1375,1372,1369,1366,1363,1360,1413.142857,1466.285714,1519.428571,1572.571429,1625.714286,1678.857143,1732,1757.857143,1783.714286,1809.571429,1835.428571,1861.285714,1887.142857,1913,1900.571429,1888.142857,1875.714286,1863.285714,1850.857143,1838.428571,1826,1829.285714,1832.571429,1835.857143,1839.142857,1842.428571,1845.714286,1849,1810.857143,1772.714286,1734.571429,1696.428571,1658.285714,1620.142857,1582,1655.857143,1729.714286,1803.571429,1877.428571,1951.285714,2025.142857,2099,2034.571429,1970.142857,1905.714286,1841.285714,1776.857143,1712.428571,1648
Bacteria,BRC1,Unclassified,Unclassified,Unclassified,sf_2,118,82144,AY218548.1,Bacteria;BRC1;Unclassified;Unclassified;Unclassified;sf_2;118,penguin droppings sediments clone KD1-1,3250,3254.571429,3259.142857,3263.714286,3268.285714,3272.857143,3277.428571,3282,3237.714286,3193.428571,3149.142857,3104.857143,3060.571429,3016.285714,2972,3037.285714,3102.571429,3167.857143,3233.142857,3298.428571,3363.714286,3429,3258.142857,3087.285714,2916.428571,2745.571429,2574.714286,2403.857143,2233,2454.142857,2675.285714,2896.428571,3117.571429,3338.714286,3559.857143,3781,3936.714286,4092.428571,4248.142857,4403.857143,4559.571429,4715.285714,4871,4866.428571,4861.857143,4857.285714,4852.714286,4848.142857,4843.571429,4839,4625.285714,4411.571429,4197.857143,3984.142857,3770.428571,3556.714286,3343,3254.142857,3165.285714,3076.428571,2987.571429,2898.714286,2809.857143,2721,2901,3081,3261,3441,3621,3801,3981,3996.571429,4012.142857,4027.714286,4043.285714,4058.857143,4074.428571,4090,3964.142857,3838.285714,3712.428571,3586.571429,3460.714286,3334.857143,3209,3232,3255,3278,3301,3324,3347,3370,3293.142857,3216.285714,3139.428571,3062.571429,2985.714286,2908.857143,2832,2993.285714,3154.571429,3315.857143,3477.142857,3638.428571,3799.714286,3961,3801.285714,3641.571429,3481.857143,3322.142857,3162.428571,3002.714286,2843
Bacteria,Caldithrix,Unclassified,Caldithrales,Caldithraceae,sf_1,2384,26077,AF286032.1,Bacteria;Caldithrix;Unclassified;Caldithrales;Caldithraceae;sf_1;2384,saltmarsh clone LCP-89,2815,2818.857143,2822.714286,2826.571429,2830.428571,2834.285714,2838.142857,2842,2804.142857,2766.285714,2728.428571,2690.571429,2652.714286,2614.857143,2577,2635.285714,2693.571429,2751.857143,2810.142857,2868.428571,2926.714286,2985,2918.714286,2852.428571,2786.142857,2719.857143,2653.571429,2587.285714,2521,2651.571429,2782.142857,2912.714286,3043.285714,3173.857143,3304.428571,3435,3361.285714,3287.571429,3213.857143,3140.142857,3066.428571,2992.714286,2919,2867.285714,2815.571429,2763.857143,2712.142857,2660.428571,2608.714286,2557,2597.714286,2638.428571,2679.142857,2719.857143,2760.571429,2801.285714,2842,2776.857143,2711.714286,2646.571429,2581.428571,2516.285714,2451.142857,2386,2468.714286,2551.428571,2634.142857,2716.857143,2799.571429,2882.285714,2965,2979.857143,2994.714286,3009.571429,3024.428571,3039.285714,3054.142857,3069,3039.714286,3010.428571,2981.142857,2951.857143,2922.571429,2893.285714,2864,2859.285714,2854.571429,2849.857143,2845.142857,2840.428571,2835.714286,2831,2783.142857,2735.285714,2687.428571,2639.571429,2591.714286,2543.857143,2496,2596.714286,2697.428571,2798.142857,2898.857143,2999.571429,3100.285714,3201,3103,3005,2907,2809,2711,2613,2515
Bacteria,Caldithrix,Unclassified,Caldithrales,Caldithraceae,sf_2,91,53652,AF323775.1,Bacteria;Caldithrix;Unclassified;Caldithrales;Caldithraceae;sf_2;91,benzoate-degrading consortium clone BA059,2828,2787.285714,2746.571429,2705.857143,2665.142857,2624.428571,2583.714286,2543,2477.428571,2411.857143,2346.285714,2280.714286,2215.142857,2149.571429,2084,2231.714286,2379.428571,2527.142857,2674.857143,2822.571429,2970.285714,3118,2952,2786,2620,2454,2288,2122,1956,2186,2416,2646,2876,3106,3336,3566,3579.428571,3592.857143,3606.285714,3619.714286,3633.142857,3646.571429,3660,3630.714286,3601.428571,3572.142857,3542.857143,3513.571429,3484.285714,3455,3350,3245,3140,3035,2930,2825,2720,2642.285714,2564.571429,2486.857143,2409.142857,2331.428571,2253.714286,2176,2306.714286,2437.428571,2568.142857,2698.857143,2829.571429,2960.285714,3091,3150.857143,3210.714286,3270.571429,3330.428571,3390.285714,3450.142857,3510,3408.142857,3306.285714,3204.428571,3102.571429,3000.714286,2898.857143,2797,2792.571429,2788.142857,2783.714286,2779.285714,2774.857143,2770.428571,2766,2697,2628,2559,2490,2421,2352,2283,2414.428571,2545.857143,2677.285714,2808.714286,2940.142857,3071.571429,3203,3081.571429,2960.142857,2838.714286,2717.285714,2595.857143,2474.428571,2353
Bacteria,Chlamydiae,Chlamydiae,Chlamydiales,Chlamydiaceae,sf_1,4820,112346,NC_002179.2,Bacteria;Chlamydiae;Chlamydiae;Chlamydiales;Chlamydiaceae;sf_1;4820,Chlamydophila pneumoniae AR39,1219,1132.428571,1045.857143,959.2857143,872.7142857,786.1428571,699.5714286,613,606.7142857,600.4285714,594.1428571,587.8571429,581.5714286,575.2857143,569,637.4285714,705.8571429,774.2857143,842.7142857,911.1428571,979.5714286,1048,961,874,787,700,613,526,439,707,975,1243,1511,1779,2047,2315,2158.571429,2002.142857,1845.714286,1689.285714,1532.857143,1376.428571,1220,1116.571429,1013.142857,909.7142857,806.2857143,702.8571429,599.4285714,496,488.1428571,480.2857143,472.4285714,464.5714286,456.7142857,448.8571429,441,648.8571429,856.7142857,1064.571429,1272.428571,1480.285714,1688.142857,1896,1693.285714,1490.571429,1287.857143,1085.142857,882.4285714,679.7142857,477,527.2857143,577.5714286,627.8571429,678.1428571,728.4285714,778.7142857,829,889.5714286,950.1428571,1010.714286,1071.285714,1131.857143,1192.428571,1253,1188.142857,1123.285714,1058.428571,993.5714286,928.7142857,863.8571429,799,826.8571429,854.7142857,882.5714286,910.4285714,938.2857143,966.1428571,994,1036.571429,1079.142857,1121.714286,1164.285714,1206.857143,1249.428571,1292,1286.428571,1280.857143,1275.285714,1269.714286,1264.142857,1258.571429,1253
Bacteria,Chlorobi,Chlorobia,Chlorobiales,Chlorobiaceae,sf_1,262,18641,Y18253.1,Bacteria;Chlorobi;Chlorobia;Chlorobiales;Chlorobiaceae;sf_1;262,Chlorobium ferrooxidans,3550,3534.714286,3519.428571,3504.142857,3488.857143,3473.571429,3458.285714,3443,3383.428571,3323.857143,3264.285714,3204.714286,3145.142857,3085.571429,3026,3197.857143,3369.714286,3541.571429,3713.428571,3885.285714,4057.142857,4229,4053.714286,3878.428571,3703.142857,3527.857143,3352.571429,3177.285714,3002,3109.285714,3216.571429,3323.857143,3431.142857,3538.428571,3645.714286,3753,3859.142857,3965.285714,4071.428571,4177.571429,4283.714286,4389.857143,4496,4424,4352,4280,4208,4136,4064,3992,3963.714286,3935.428571,3907.142857,3878.857143,3850.571429,3822.285714,3794,3644,3494,3344,3194,3044,2894,2744,3012,3280,3548,3816,4084,4352,4620,4654.285714,4688.571429,4722.857143,4757.142857,4791.428571,4825.714286,4860,4665.285714,4470.571429,4275.857143,4081.142857,3886.428571,3691.714286,3497,3552.428571,3607.857143,3663.285714,3718.714286,3774.142857,3829.571429,3885,3724.857143,3564.714286,3404.571429,3244.428571,3084.285714,2924.142857,2764,3008.857143,3253.714286,3498.571429,3743.428571,3988.285714,4233.142857,4478,4263.714286,4049.428571,3835.142857,3620.857143,3406.571429,3192.285714,2978
Bacteria,Chlorobi,Chlorobia,Chlorobiales,Chlorobiaceae,sf_1,859,2673,Y08105.1,Bacteria;Chlorobi;Chlorobia;Chlorobiales;Chlorobiaceae;sf_1;859,Chlorobium phaeovibrioides,3244,3244,3244,3244,3244,3244,3244,3244,3196.571429,3149.142857,3101.714286,3054.285714,3006.857143,2959.428571,2912,2989.714286,3067.428571,3145.142857,3222.857143,3300.571429,3378.285714,3456,3411.571429,3367.142857,3322.714286,3278.285714,3233.857143,3189.428571,3145,3207.714286,3270.428571,3333.142857,3395.857143,3458.571429,3521.285714,3584,3700,3816,3932,4048,4164,4280,4396,4268.285714,4140.571429,4012.857143,3885.142857,3757.428571,3629.714286,3502,3554.428571,3606.857143,3659.285714,3711.714286,3764.142857,3816.571429,3869,3710,3551,3392,3233,3074,2915,2756,3052.428571,3348.857143,3645.285714,3941.714286,4238.142857,4534.571429,4831,4792.714286,4754.428571,4716.142857,4677.857143,4639.571429,4601.285714,4563,4414.571429,4266.142857,4117.714286,3969.285714,3820.857143,3672.428571,3524,3577.142857,3630.285714,3683.428571,3736.571429,3789.714286,3842.857143,3896,3712.714286,3529.428571,3346.142857,3162.857143,2979.571429,2796.285714,2613,2879.285714,3145.571429,3411.857143,3678.142857,3944.428571,4210.714286,4477,4273.857143,4070.714286,3867.571429,3664.428571,3461.285714,3258.142857,3055
Bacteria,Chlorobi,Chlorobia,Chlorobiales,Chlorobiaceae,sf_1,995,69274,AB054671.1,Bacteria;Chlorobi;Chlorobia;Chlorobiales;Chlorobiaceae;sf_1;995,Chlorobaculum sp.M1,3572,3581,3590,3599,3608,3617,3626,3635,3589.571429,3544.142857,3498.714286,3453.285714,3407.857143,3362.428571,3317,3375.285714,3433.571429,3491.857143,3550.142857,3608.428571,3666.714286,3725,3596.571429,3468.142857,3339.714286,3211.285714,3082.857143,2954.428571,2826,2981.428571,3136.857143,3292.285714,3447.714286,3603.142857,3758.571429,3914,4067.714286,4221.428571,4375.142857,4528.857143,4682.571429,4836.285714,4990,4843.714286,4697.428571,4551.142857,4404.857143,4258.571429,4112.285714,3966,4005.857143,4045.714286,4085.571429,4125.428571,4165.285714,4205.142857,4245,4087.857143,3930.714286,3773.571429,3616.428571,3459.285714,3302.142857,3145,3391.285714,3637.571429,3883.857143,4130.142857,4376.428571,4622.714286,4869,4872.428571,4875.857143,4879.285714,4882.714286,4886.142857,4889.571429,4893,4741.714286,4590.428571,4439.142857,4287.857143,4136.571429,3985.285714,3834,3899.857143,3965.714286,4031.571429,4097.428571,4163.285714,4229.142857,4295,4087.857143,3880.714286,3673.571429,3466.428571,3259.285714,3052.142857,2845,3122.714286,3400.428571,3678.142857,3955.857143,4233.571429,4511.285714,4789,4571.428571,4353.857143,4136.285714,3918.714286,3701.142857,3483.571429,3266
Bacteria,Chlorobi,Unclassified,Unclassified,Unclassified,sf_8,5822,98997,AJ428454.1,Bacteria;Chlorobi;Unclassified;Unclassified;Unclassified;sf_8;5822,Saltmarsh mud clone K-790,4264,4283.857143,4303.714286,4323.571429,4343.428571,4363.285714,4383.142857,4403,4349.142857,4295.285714,4241.428571,4187.571429,4133.714286,4079.857143,4026,4103.428571,4180.857143,4258.285714,4335.714286,4413.142857,4490.571429,4568,4368.571429,4169.142857,3969.714286,3770.285714,3570.857143,3371.428571,3172,3358.571429,3545.142857,3731.714286,3918.285714,4104.857143,4291.428571,4478,4624.285714,4770.571429,4916.857143,5063.142857,5209.428571,5355.714286,5502,5349.428571,5196.857143,5044.285714,4891.714286,4739.142857,4586.571429,4434,4444.571429,4455.142857,4465.714286,4476.285714,4486.857143,4497.428571,4508,4319.285714,4130.571429,3941.857143,3753.142857,3564.428571,3375.714286,3187,3456.857143,3726.714286,3996.571429,4266.428571,4536.285714,4806.142857,5076,5164.142857,5252.285714,5340.428571,5428.571429,5516.714286,5604.857143,5693,5408.714286,5124.428571,4840.142857,4555.857143,4271.571429,3987.285714,3703,3737.142857,3771.285714,3805.428571,3839.571429,3873.714286,3907.857143,3942,3843.571429,3745.142857,3646.714286,3548.285714,3449.857143,3351.428571,3253,3452.571429,3652.142857,3851.714286,4051.285714,4250.857143,4450.428571,4650,4494.857143,4339.714286,4184.571429,4029.428571,3874.285714,3719.142857,3564
Bacteria,Chlorobi,Unclassified,Unclassified,Unclassified,sf_9,6146,25315,AF234699.1,Bacteria;Chlorobi;Unclassified;Unclassified;Unclassified;sf_9;6146,sludge clone A12b,3638,3610.285714,3582.571429,3554.857143,3527.142857,3499.428571,3471.714286,3444,3392.857143,3341.714286,3290.571429,3239.428571,3188.285714,3137.142857,3086,3197.428571,3308.857143,3420.285714,3531.714286,3643.142857,3754.571429,3866,3730.285714,3594.571429,3458.857143,3323.142857,3187.428571,3051.714286,2916,3082.285714,3248.571429,3414.857143,3581.142857,3747.428571,3913.714286,4080,4105.571429,4131.142857,4156.714286,4182.285714,4207.857143,4233.428571,4259,4257.142857,4255.285714,4253.428571,4251.571429,4249.714286,4247.857143,4246,4143.857143,4041.714286,3939.571429,3837.428571,3735.285714,3633.142857,3531,3433.571429,3336.142857,3238.714286,3141.285714,3043.857143,2946.428571,2849,3023.142857,3197.285714,3371.428571,3545.571429,3719.714286,3893.857143,4068,4121.714286,4175.428571,4229.142857,4282.857143,4336.571429,4390.285714,4444,4318.285714,4192.571429,4066.857143,3941.142857,3815.428571,3689.714286,3564,3562.142857,3560.285714,3558.428571,3556.571429,3554.714286,3552.857143,3551,3465.714286,3380.428571,3295.142857,3209.857143,3124.571429,3039.285714,2954,3151.714286,3349.428571,3547.142857,3744.857143,3942.571429,4140.285714,4338,4154.285714,3970.571429,3786.857143,3603.142857,3419.428571,3235.714286,3052
Bacteria,Chloroflexi,Anaerolineae,Chloroflexi-1a,Unclassified,sf_1,159,65479,AJ278169.1,Bacteria;Chloroflexi;Anaerolineae;Chloroflexi-1a;Unclassified;sf_1;159,anaerobic bioreactor clone SHD-235,2111,1993,1875,1757,1639,1521,1403,1285,1281.571429,1278.142857,1274.714286,1271.285714,1267.857143,1264.428571,1261,1297,1333,1369,1405,1441,1477,1513,1387.428571,1261.857143,1136.285714,1010.714286,885.1428571,759.5714286,634,820.7142857,1007.428571,1194.142857,1380.857143,1567.571429,1754.285714,1941,2046.428571,2151.857143,2257.285714,2362.714286,2468.142857,2573.571429,2679,2638.428571,2597.857143,2557.285714,2516.714286,2476.142857,2435.571429,2395,2317,2239,2161,2083,2005,1927,1849,1742.142857,1635.285714,1528.428571,1421.571429,1314.714286,1207.857143,1101,1268,1435,1602,1769,1936,2103,2270,2347.142857,2424.285714,2501.428571,2578.571429,2655.714286,2732.857143,2810,2655.142857,2500.285714,2345.428571,2190.571429,2035.714286,1880.857143,1726,1798.142857,1870.285714,1942.428571,2014.571429,2086.714286,2158.857143,2231,2061.857143,1892.714286,1723.571429,1554.428571,1385.285714,1216.142857,1047,1286.571429,1526.142857,1765.714286,2005.285714,2244.857143,2484.428571,2724,2547.857143,2371.714286,2195.571429,2019.428571,1843.285714,1667.142857,1491
Bacteria,Chloroflexi,Anaerolineae,Chloroflexi-1a,Unclassified,sf_1,258,66911,AJ306793.1,Bacteria;Chloroflexi;Anaerolineae;Chloroflexi-1a;Unclassified;sf_1;258,DCP-dechlorinating consortium clone SHD-14,3948,3862.571429,3777.142857,3691.714286,3606.285714,3520.857143,3435.428571,3350,3321.428571,3292.857143,3264.285714,3235.714286,3207.142857,3178.571429,3150,3176.571429,3203.142857,3229.714286,3256.285714,3282.857143,3309.428571,3336,3287.571429,3239.142857,3190.714286,3142.285714,3093.857143,3045.428571,2997,3161.428571,3325.857143,3490.285714,3654.714286,3819.142857,3983.571429,4148,4273.714286,4399.428571,4525.142857,4650.857143,4776.571429,4902.285714,5028,4803.857143,4579.714286,4355.571429,4131.428571,3907.285714,3683.142857,3459,3662,3865,4068,4271,4474,4677,4880,4675.714286,4471.428571,4267.142857,4062.857143,3858.571429,3654.285714,3450,3819.142857,4188.285714,4557.428571,4926.571429,5295.714286,5664.857143,6034,5905.857143,5777.714286,5649.571429,5521.428571,5393.285714,5265.142857,5137,4999.428571,4861.857143,4724.285714,4586.714286,4449.142857,4311.571429,4174,4164.714286,4155.428571,4146.142857,4136.857143,4127.571429,4118.285714,4109,3883.714286,3658.428571,3433.142857,3207.857143,2982.571429,2757.285714,2532,2873.857143,3215.714286,3557.571429,3899.428571,4241.285714,4583.142857,4925,4692.428571,4459.857143,4227.285714,3994.714286,3762.142857,3529.571429,3297
Bacteria,Chloroflexi,Anaerolineae,Chloroflexi-1a,Unclassified,sf_1,583,65478,AJ278171.2,Bacteria;Chloroflexi;Anaerolineae;Chloroflexi-1a;Unclassified;sf_1;583,anaerobic bioreactor clone SHD-238,2744,2653.571429,2563.142857,2472.714286,2382.285714,2291.857143,2201.428571,2111,2107.571429,2104.142857,2100.714286,2097.285714,2093.857143,2090.428571,2087,2178.714286,2270.428571,2362.142857,2453.857143,2545.571429,2637.285714,2729,2590.857143,2452.714286,2314.571429,2176.428571,2038.285714,1900.142857,1762,1915.428571,2068.857143,2222.285714,2375.714286,2529.142857,2682.571429,2836,2983.571429,3131.142857,3278.714286,3426.285714,3573.857143,3721.428571,3869,3885.142857,3901.285714,3917.428571,3933.571429,3949.714286,3965.857143,3982,3817.285714,3652.571429,3487.857143,3323.142857,3158.428571,2993.714286,2829,2682.428571,2535.857143,2389.285714,2242.714286,2096.142857,1949.571429,1803,2053.571429,2304.142857,2554.714286,2805.285714,3055.857143,3306.428571,3557,3640.857143,3724.714286,3808.571429,3892.428571,3976.285714,4060.142857,4144,3930.571429,3717.142857,3503.714286,3290.285714,3076.857143,2863.428571,2650,2719.571429,2789.142857,2858.714286,2928.285714,2997.857143,3067.428571,3137,2957.285714,2777.571429,2597.857143,2418.142857,2238.428571,2058.714286,1879,2094.428571,2309.857143,2525.285714,2740.714286,2956.142857,3171.571429,3387,3242.571429,3098.142857,2953.714286,2809.285714,2664.857143,2520.428571,2376
Bacteria,Chloroflexi,Anaerolineae,Chloroflexi-1a,Unclassified,sf_1,76,66944,AJ306749.1,Bacteria;Chloroflexi;Anaerolineae;Chloroflexi-1a;Unclassified;sf_1;76,DCP-dechlorinating consortium clone SHA-147,3677,3600.428571,3523.857143,3447.285714,3370.714286,3294.142857,3217.571429,3141,3095.428571,3049.857143,3004.285714,2958.714286,2913.142857,2867.571429,2822,2970,3118,3266,3414,3562,3710,3858,3752.428571,3646.857143,3541.285714,3435.714286,3330.142857,3224.571429,3119,3222.857143,3326.714286,3430.571429,3534.428571,3638.285714,3742.142857,3846,4056.285714,4266.571429,4476.857143,4687.142857,4897.428571,5107.714286,5318,5375,5432,5489,5546,5603,5660,5717,5497,5277,5057,4837,4617,4397,4177,3956.428571,3735.857143,3515.285714,3294.714286,3074.142857,2853.571429,2633,2922.142857,3211.285714,3500.428571,3789.571429,4078.714286,4367.857143,4657,4728.714286,4800.428571,4872.142857,4943.857143,5015.571429,5087.285714,5159,4903,4647,4391,4135,3879,3623,3367,3431.142857,3495.285714,3559.428571,3623.571429,3687.714286,3751.857143,3816,3650.285714,3484.571429,3318.857143,3153.142857,2987.428571,2821.714286,2656,2887.428571,3118.857143,3350.285714,3581.714286,3813.142857,4044.571429,4276,4068.571429,3861.142857,3653.714286,3446.285714,3238.857143,3031.428571,2824
Bacteria,Chloroflexi,Anaerolineae,Chloroflexi-1a,Unclassified,sf_1,927,72863,AJ441227.1,Bacteria;Chloroflexi;Anaerolineae;Chloroflexi-1a;Unclassified;sf_1;927,Paralvinella palmiformis mucus secretions clone P. palm C 37 bacterium,1788,1747.142857,1706.285714,1665.428571,1624.571429,1583.714286,1542.857143,1502,1490,1478,1466,1454,1442,1430,1418,1533.285714,1648.571429,1763.857143,1879.142857,1994.428571,2109.714286,2225,2115,2005,1895,1785,1675,1565,1455,1536,1617,1698,1779,1860,1941,2022,2062.857143,2103.714286,2144.571429,2185.428571,2226.285714,2267.142857,2308,2293.857143,2279.714286,2265.571429,2251.428571,2237.285714,2223.142857,2209,2150.714286,2092.428571,2034.142857,1975.857143,1917.571429,1859.285714,1801,1744.285714,1687.571429,1630.857143,1574.142857,1517.428571,1460.714286,1404,1520.714286,1637.428571,1754.142857,1870.857143,1987.571429,2104.285714,2221,2265.142857,2309.285714,2353.428571,2397.571429,2441.714286,2485.857143,2530,2433.571429,2337.142857,2240.714286,2144.285714,2047.857143,1951.428571,1855,1921.857143,1988.714286,2055.571429,2122.428571,2189.285714,2256.142857,2323,2205.714286,2088.428571,1971.142857,1853.857143,1736.571429,1619.285714,1502,1617.428571,1732.857143,1848.285714,1963.714286,2079.142857,2194.571429,2310,2223.428571,2136.857143,2050.285714,1963.714286,1877.142857,1790.571429,1704
